id,price,rooms,area_total,area_living,area_kitchen,floor,total_floors,year_built,material,address,complex_name,company_name,metro,time_to_metro,deal_type,link
323741866,18200000.0,2.0,92.0,64.0,20.0,16,25,,panel,"Москва, Московский район, Московский г., Московский, Радужная ул., д.14, к.3",,CENTURY 21 Столичная недвижимость,Филатов Луг,9.0,sale,https://www.cian.ru/sale/flat/323741866/
322140002,18159385.0,2.0,53.3,,18.2,16,20,,monolith,"Москва, Московский, микрорайон Первый Московский",Город-парк Первый Московский,Абсолют Недвижимость,Филатов Луг,10.0,sale,https://www.cian.ru/sale/flat/322140002/
321850246,18000000.0,1.0,42.0,30.0,5.0,13,23,2007.0,block,"Россия, Москва, улица Соловьиная Роща, 10",,Классика,Сходненская,9.0,sale,https://www.cian.ru/sale/flat/321850246/
321235420,18077960.0,2.0,47.8,18.9,21.6,20,23,,monolith,"Москва, жилой комплекс Кавказский Бульвар 51, к3.1",Кавказский бульвар 51,ПИК,Кантемировская,5.0,sale,https://www.cian.ru/sale/flat/321235420/
323633910,18184846.0,1.0,43.2,31.9,2.0,18,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323633910/
323633947,18122767.0,2.0,41.4,30.1,2.0,22,23,,monolithBrick,"Москва, Сигнальный проезд, 12",Апарт-комплекс Akvilon Signal (Аквилон Сигнал),Группа Аквилон,Владыкино,5.0,sale,https://www.cian.ru/sale/flat/323633947/
313940959,18250000.0,3.0,73.0,42.2,10.0,13,16,1979.0,panel,"Россия, Москва, Дубнинская улица, 48к1",,Частный маклер,Лианозово,14.0,sale,https://www.cian.ru/sale/flat/313940959/
323662247,18004334.0,,26.8,12.7,5.6,17,31,,monolith,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Левел Мичуринский",Level Мичуринский,Level Group,Мичуринский проспект,20.0,sale,https://www.cian.ru/sale/flat/323662247/
320208622,18224860.0,3.0,66.2,29.3,16.2,17,21,,monolith,"Москва, Зеленоград, 22-й микрорайон, ЖК Зелёный Парк, 5.2",Зелёный парк,ПИК,Зеленоград — Крюково,12.0,sale,https://www.cian.ru/sale/flat/320208622/
321363971,18225796.0,2.0,49.2,29.7,8.5,18,25,,,"Москва, жилой комплекс 1-й Измайловский",1-й Измайловский,1-й ДСК,Щёлковская,19.0,sale,https://www.cian.ru/sale/flat/321363971/
320864799,18220410.0,1.0,37.7,8.8,17.3,32,38,,monolith,"Москва, ЖК Нарвин, к1.3",Нарвин,ПИК,Водный стадион,12.0,sale,https://www.cian.ru/sale/flat/320864799/
318124409,18000000.0,2.0,53.0,33.0,9.0,1,5,1957.0,block,"Россия, Москва город, улица Винокурова, дом 5/6, корпус 2",,БЕСТ-Недвижимость на Баррикадной,Академическая,10.0,sale,https://www.cian.ru/sale/flat/318124409/
323713127,18000000.0,3.0,85.7,55.0,12.0,1,14,,,"Москва г, Рязановское вн/тер-г, Знамя Октября п, Родники мкр, 2",,ЭКСПЕРТ НЕДВИЖИМОСТЬ,Силикатная,11.0,sale,https://www.cian.ru/sale/flat/323713127/
323667138,18194286.0,1.0,38.5,14.2,12.7,44,49,,monolith,"Москва, Южнопортовая улица, 28Ас17",Level Южнопортовая,Level Group,Кожуховская,10.0,sale,https://www.cian.ru/sale/flat/323667138/
321388096,18050000.0,1.0,40.0,20.0,10.0,11,12,,brick,"Москва, Беговой район, Ленинградский пр-кт., д.33, к.а",,CENTURY 21 RnB Estate,Динамо,4.0,sale,https://www.cian.ru/sale/flat/321388096/
322781604,18152154.0,,30.3,16.8,5.2,13,43,,monolithBrick,"Москва, Южный административный округ, Даниловский район, улица Архитектора Щусева",ЗИЛАРТ,ЛСР,ЗИЛ,5.0,sale,https://www.cian.ru/sale/flat/322781604/
315825078,18000000.0,2.0,48.0,18.2,9.0,15,23,,monolith,"Москва, жилой комплекс Кавказский Бульвар 51, к3.2",Кавказский бульвар 51,ПИК,Кантемировская,5.0,sale,https://www.cian.ru/sale/flat/315825078/
323990513,18030468.0,,25.51,12.3,6.5,25,38,,monolith,"Москва, Новоостаповская улица, 7к2",Первый Дубровский,ПИК,Волгоградский проспект,2.0,sale,https://www.cian.ru/sale/flat/323990513/
323512076,18060289.0,2.0,59.26,30.0,13.9,7,14,,monolith,"Москва, Новомосковский административный округ, район Щербинка, Любучанская улица, 2к1",Остафьево,Циан,Щербинка,9.0,sale,https://www.cian.ru/sale/flat/323512076/
321506131,18037000.0,3.0,61.2,34.4,10.5,13,14,,monolith,"Москва, район Троицк, жилой район Новые Ватутинки, микрорайон Заречный",Новые Ватутинки. Квартал у реки,Новые Ватутинки,Ольховая,19.0,sale,https://www.cian.ru/sale/flat/321506131/
313534989,18063620.0,2.0,47.8,21.8,16.5,15,15,,monolith,"Москва, Новомосковский административный округ, район Коммунарка, ЖК Саларьево Парк, 74.8",Саларьево парк,ПИК,Саларьево,5.0,sale,https://www.cian.ru/sale/flat/313534989/
321475084,18083520.0,1.0,36.8,11.9,12.7,7,20,,monolith,"Москва, Михалковская улица, 48с8",Михалковский,РГ-Девелопмент,Водный стадион,4.0,sale,https://www.cian.ru/sale/flat/321475084/
321367464,18029952.0,2.0,54.0,23.8,12.0,17,18,,,"Москва, Новомосковский административный округ, район Коммунарка, жилой комплекс 1-й Ясеневский",1-й Ясеневский,1-й ДСК,Корниловская,17.0,sale,https://www.cian.ru/sale/flat/321367464/
323500944,18032810.0,1.0,52.82,11.9,27.7,3,10,,monolith,"Москва, Новомосковский административный округ, район Коммунарка, жилой комплекс Квартал Румянцево, к2",Квартал Румянцево,Циан,Саларьево,17.0,sale,https://www.cian.ru/sale/flat/323500944/
322248548,18030831.0,3.0,67.0,,,8,16,,monolith,"Москва, Новомосковский административный округ, район Коммунарка, посёлок Газопровод, жилой комплекс Смарт Гарден, 1",Smart Garden (Смарт Гарден),Циан,Коммунарка,5.0,sale,https://www.cian.ru/sale/flat/322248548/
322248551,18065029.0,2.0,55.7,,,4,16,,monolith,"Москва, Новомосковский административный округ, район Коммунарка, посёлок Газопровод, жилой комплекс Смарт Гарден, 1",Smart Garden (Смарт Гарден),Циан,Коммунарка,5.0,sale,https://www.cian.ru/sale/flat/322248551/
302538966,18002766.0,1.0,56.4,,,4,4,,monolithBrick,"Москва, поселение Московский, улица Шекспира, 510к2",Бристоль,Циан,Аэропорт Внуково,6.0,sale,https://www.cian.ru/sale/flat/302538966/
324135131,18200000.0,1.0,36.0,,10.0,21,25,2015.0,panel,"Россия, Москва, улица Академика Скрябина, 6",,Этажи Москва,Окская,12.0,sale,https://www.cian.ru/sale/flat/324135131/
323091806,18200000.0,2.0,58.3,34.0,10.3,17,17,1996.0,panel,"Россия, Москва, Братеевская улица, 10к1",,Этажи Москва,Алма-Атинская,5.0,sale,https://www.cian.ru/sale/flat/323091806/
322879222,18200000.0,2.0,52.6,34.0,8.3,12,12,1982.0,panel,"Россия, Москва, улица Мнёвники, 9",,Этажи Москва,Народное Ополчение,7.0,sale,https://www.cian.ru/sale/flat/322879222/
323692297,18200000.0,2.0,92.0,,20.0,16,25,2010.0,monolith,"Россия, Новомосковский административный округ, Московский, микрорайон Град Московский, Радужная улица, 14к3",,Этажи Москва,Прокшино,11.0,sale,https://www.cian.ru/sale/flat/323692297/
322538133,18200000.0,1.0,41.7,,12.0,6,17,1972.0,,"Россия, Москва, Ленинградское шоссе, 29",,Этажи Москва,Балтийская,13.0,sale,https://www.cian.ru/sale/flat/322538133/
318252224,18100000.0,1.0,40.0,20.0,10.0,11,12,1964.0,,"Россия, Москва, Ленинградский проспект, 33а",,Этажи Москва,ЦСКА,7.0,sale,https://www.cian.ru/sale/flat/318252224/
323254865,18250000.0,2.0,51.0,,9.7,2,17,2007.0,panel,"Россия, Москва, Ангарская улица, 45к2",,Этажи Москва,Селигерская,5.0,sale,https://www.cian.ru/sale/flat/323254865/
323229481,18100000.0,2.0,54.0,,9.0,5,16,1976.0,panel,"Россия, Москва, Зюзинская улица, 4к3",,Этажи Москва,Зюзино,14.0,sale,https://www.cian.ru/sale/flat/323229481/
323186422,18200000.0,3.0,62.3,34.9,7.5,5,5,1958.0,brick,"Россия, Москва, улица Циолковского, 5",,Этажи Москва,Тушинская,10.0,sale,https://www.cian.ru/sale/flat/323186422/
320044675,18250000.0,2.0,54.6,24.0,18.0,4,18,,panel,"Россия, Москва, Варшавское шоссе, 284",Никольские луга,Этажи Москва,Щербинка,16.0,sale,https://www.cian.ru/sale/flat/320044675/
319934112,18200000.0,3.0,75.2,45.7,10.4,2,14,,panel,"Россия, Москва, Скобелевская улица, 20",,,Улица Скобелевская,3.0,sale,https://www.cian.ru/sale/flat/319934112/
324155715,18200000.0,3.0,92.0,63.0,12.2,16,25,2009.0,panel,"Россия, Москва, Новомосковский административный округ, Филимонковский район, Московский, Радужная улица, 14к3",,Владис,Рассказовка,9.0,sale,https://www.cian.ru/sale/flat/324155715/
323138871,18250000.0,1.0,40.2,22.1,13.0,7,23,2023.0,monolith,"Россия, Москва, проезд Шелихова, 7",,Этажи Москва,Площадь Ильича,13.0,sale,https://www.cian.ru/sale/flat/323138871/
323457287,18200000.0,2.0,53.0,32.0,9.0,1,16,1980.0,panel,"Москва, Обручевский район, Новаторов ул., д.40, к.2",,На Петровке,Новаторская,13.0,sale,https://www.cian.ru/sale/flat/323457287/
323716299,18200000.0,2.0,45.0,,5.0,5,9,1969.0,panel,"Россия, Москва, Дмитровское шоссе, 41к1",,Этажи Москва,Петровско-Разумовская,2.0,sale,https://www.cian.ru/sale/flat/323716299/
315368401,18250000.0,1.0,38.5,21.0,9.0,21,22,2006.0,monolith,"Россия, Москва, улица Маршала Тухачевского, 37/21",Union Park (Юнион Парк),Владис Дмитров,Бульвар Генерала Карбышева,4.0,sale,https://www.cian.ru/sale/flat/315368401/
323251030,18200000.0,2.0,46.4,28.0,8.0,13,17,1967.0,panel,"Россия, Москва, проспект Мира, 110/2",,,Алексеевская,5.0,sale,https://www.cian.ru/sale/flat/323251030/
323964565,18100000.0,2.0,52.3,30.4,8.5,7,12,1974.0,panel,"Россия, Москва, Краснобогатырская улица, 21",,Владис,Бульвар Рокоссовского,5.0,sale,https://www.cian.ru/sale/flat/323964565/
320370893,18200000.0,2.0,45.0,20.0,11.0,4,24,2019.0,monolith,"Россия, Москва, Автозаводская улица, 23Бк2",Парк Легенд,,ЗИЛ,4.0,sale,https://www.cian.ru/sale/flat/320370893/
